1   2   3   4   5   6   7   8   9   10  11  12  13  14  15  16
1   17  18  19  20  21  22  23  24  25  26  27  28  29  30  31
32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47
32  48  49  35  50  51  52  53  54  55  56  57  58  14  59  60
61  62  63  64  65  51  66  67  68  10  69  70  71  72  73  74
32  75  76  77  78  51  79  80  81  82  83  84  85  14  86  74
87  88  89  90  91  6   92  23  93  41  94  95  96  97  98  99
100 101 102 103 104 105 106 67  107 108 109 70  110 111 112 113
1   114 115 116 117 118 119 53  120 10  121 122 123 124 125 126
100 62  127 90  128 129 130 53  24  41  26  84  71  131 30  132
133 134 127 135 136 137 22  39  68  25  138 139 140 141 15  142
143 144 127 145
